Timestamp,GHI_Wh_m2,GHI_pu
2025-07-04 11:15:00,912.3425,0.9123425
2025-07-04 11:30:00,909.385,0.909385
2025-07-04 11:45:00,906.4275,0.9064275
2025-07-04 12:00:00,903.47,0.90347
2025-07-04 12:15:00,879.86,0.87986
2025-07-04 12:30:00,856.25,0.85625
2025-07-04 12:45:00,832.64,0.8326399999999999
2025-07-04 13:00:00,809.03,0.80903
2025-07-04 13:15:00,772.16,0.77216
2025-07-04 13:30:00,735.29,0.73529
2025-07-04 13:45:00,698.42,0.6984199999999999
2025-07-04 14:00:00,661.55,0.66155
2025-07-04 14:15:00,612.75,0.61275
2025-07-04 14:30:00,563.95,0.5639500000000001
2025-07-04 14:45:00,515.15,0.51515
2025-07-04 15:00:00,466.35,0.46635000000000004
2025-07-04 15:15:00,411.5,0.4115
2025-07-04 15:30:00,356.65,0.35664999999999997
2025-07-04 15:45:00,301.8,0.3018
2025-07-04 16:00:00,246.95,0.24694999999999998
2025-07-04 16:15:00,198.125,0.198125
2025-07-04 16:30:00,149.3,0.14930000000000002
2025-07-04 16:45:00,100.475,0.100475
2025-07-04 17:00:00,51.65,0.05165
2025-07-04 17:15:00,38.7375,0.038737499999999994
2025-07-04 17:30:00,25.825,0.025825
2025-07-04 17:45:00,12.912500000000001,0.012912500000000002
2025-07-04 18:00:00,0.0,0.0
2025-07-04 18:15:00,0.0,0.0
2025-07-04 18:30:00,0.0,0.0
2025-07-04 18:45:00,0.0,0.0
2025-07-04 19:00:00,0.0,0.0
2025-07-04 19:15:00,0.0,0.0
2025-07-04 19:30:00,0.0,0.0
2025-07-04 19:45:00,0.0,0.0
2025-07-04 20:00:00,0.0,0.0
2025-07-04 20:15:00,0.0,0.0
2025-07-04 20:30:00,0.0,0.0
2025-07-04 20:45:00,0.0,0.0
2025-07-04 21:00:00,0.0,0.0
2025-07-04 21:15:00,0.0,0.0
2025-07-04 21:30:00,0.0,0.0
2025-07-04 21:45:00,0.0,0.0
2025-07-04 22:00:00,0.0,0.0
2025-07-04 22:15:00,0.0,0.0
2025-07-04 22:30:00,0.0,0.0
2025-07-04 22:45:00,0.0,0.0
2025-07-04 23:00:00,0.0,0.0
2025-07-04 23:15:00,0.0,0.0
2025-07-04 23:30:00,0.0,0.0
2025-07-04 23:45:00,0.0,0.0
2025-07-05 00:00:00,0.0,0.0
2025-07-05 00:15:00,0.0,0.0
2025-07-05 00:30:00,0.0,0.0
2025-07-05 00:45:00,0.0,0.0
2025-07-05 01:00:00,0.0,0.0
2025-07-05 01:15:00,0.0,0.0
2025-07-05 01:30:00,0.0,0.0
2025-07-05 01:45:00,0.0,0.0
2025-07-05 02:00:00,0.0,0.0
2025-07-05 02:15:00,0.0,0.0
2025-07-05 02:30:00,0.0,0.0
2025-07-05 02:45:00,0.0,0.0
2025-07-05 03:00:00,0.0,0.0
2025-07-05 03:15:00,0.0,0.0
2025-07-05 03:30:00,0.0,0.0
2025-07-05 03:45:00,0.0,0.0
2025-07-05 04:00:00,0.0,0.0
2025-07-05 04:15:00,2.675,0.002675
2025-07-05 04:30:00,5.35,0.00535
2025-07-05 04:45:00,8.024999999999999,0.008025
2025-07-05 05:00:00,10.7,0.0107
2025-07-05 05:15:00,42.699999999999996,0.042699999999999995
2025-07-05 05:30:00,74.69999999999999,0.07469999999999999
2025-07-05 05:45:00,106.69999999999999,0.10669999999999999
2025-07-05 06:00:00,138.7,0.1387
2025-07-05 06:15:00,187.805,0.187805
2025-07-05 06:30:00,236.91,0.23691
2025-07-05 06:45:00,286.015,0.28601499999999996
2025-07-05 07:00:00,335.12,0.33512000000000003
2025-07-05 07:15:00,383.15250000000003,0.3831525
2025-07-05 07:30:00,431.185,0.431185
2025-07-05 07:45:00,479.2175,0.47921749999999996
2025-07-05 08:00:00,527.25,0.52725
2025-07-05 08:15:00,573.6324999999999,0.5736325
2025-07-05 08:30:00,620.015,0.620015
2025-07-05 08:45:00,666.3975,0.6663975000000001
2025-07-05 09:00:00,712.78,0.71278
2025-07-05 09:15:00,749.5925,0.7495925
2025-07-05 09:30:00,786.405,0.786405
2025-07-05 09:45:00,823.2175,0.8232174999999999
2025-07-05 10:00:00,860.03,0.86003
2025-07-05 10:15:00,861.8225,0.8618224999999999
2025-07-05 10:30:00,863.615,0.863615
2025-07-05 10:45:00,865.4075,0.8654075
2025-07-05 11:00:00,867.2,0.8672000000000001
2025-07-05 11:15:00,869.6425,0.8696425000000001
2025-07-05 11:30:00,872.085,0.872085
2025-07-05 11:45:00,874.5275,0.8745275
2025-07-05 12:00:00,876.97,0.87697
2025-07-05 12:15:00,857.4475,0.8574475
2025-07-05 12:30:00,837.925,0.8379249999999999
2025-07-05 12:45:00,818.4025,0.8184025
2025-07-05 13:00:00,798.88,0.79888
2025-07-05 13:15:00,758.86,0.75886
2025-07-05 13:30:00,718.8399999999999,0.7188399999999999
2025-07-05 13:45:00,678.8199999999999,0.67882
2025-07-05 14:00:00,638.8,0.6387999999999999
2025-07-05 14:15:00,595.0174999999999,0.5950175
2025-07-05 14:30:00,551.235,0.551235
2025-07-05 14:45:00,507.4525,0.5074525
2025-07-05 15:00:00,463.67,0.46367
2025-07-05 15:15:00,408.365,0.40836500000000003
2025-07-05 15:30:00,353.06,0.35306
2025-07-05 15:45:00,297.755,0.297755
2025-07-05 16:00:00,242.45,0.24245
2025-07-05 16:15:00,194.1925,0.1941925
2025-07-05 16:30:00,145.935,0.145935
2025-07-05 16:45:00,97.67750000000001,0.09767750000000001
2025-07-05 17:00:00,49.42,0.04942
2025-07-05 17:15:00,37.065,0.037065
2025-07-05 17:30:00,24.71,0.02471
2025-07-05 17:45:00,12.355000000000004,0.012355000000000003
2025-07-05 18:00:00,0.0,0.0
2025-07-05 18:15:00,0.0,0.0
2025-07-05 18:30:00,0.0,0.0
2025-07-05 18:45:00,0.0,0.0
2025-07-05 19:00:00,0.0,0.0
2025-07-05 19:15:00,0.0,0.0
2025-07-05 19:30:00,0.0,0.0
2025-07-05 19:45:00,0.0,0.0
2025-07-05 20:00:00,0.0,0.0
2025-07-05 20:15:00,0.0,0.0
2025-07-05 20:30:00,0.0,0.0
2025-07-05 20:45:00,0.0,0.0
2025-07-05 21:00:00,0.0,0.0
2025-07-05 21:15:00,0.0,0.0
2025-07-05 21:30:00,0.0,0.0
2025-07-05 21:45:00,0.0,0.0
2025-07-05 22:00:00,0.0,0.0
2025-07-05 22:15:00,0.0,0.0
2025-07-05 22:30:00,0.0,0.0
2025-07-05 22:45:00,0.0,0.0
2025-07-05 23:00:00,0.0,0.0
2025-07-05 23:15:00,0.0,0.0
2025-07-05 23:30:00,0.0,0.0
2025-07-05 23:45:00,0.0,0.0
2025-07-06 00:00:00,0.0,0.0
2025-07-06 00:15:00,0.0,0.0
2025-07-06 00:30:00,0.0,0.0
2025-07-06 00:45:00,0.0,0.0
2025-07-06 01:00:00,0.0,0.0
2025-07-06 01:15:00,0.0,0.0
2025-07-06 01:30:00,0.0,0.0
2025-07-06 01:45:00,0.0,0.0
2025-07-06 02:00:00,0.0,0.0
2025-07-06 02:15:00,0.0,0.0
2025-07-06 02:30:00,0.0,0.0
2025-07-06 02:45:00,0.0,0.0
2025-07-06 03:00:00,0.0,0.0
2025-07-06 03:15:00,0.0,0.0
2025-07-06 03:30:00,0.0,0.0
2025-07-06 03:45:00,0.0,0.0
2025-07-06 04:00:00,0.0,0.0
2025-07-06 04:15:00,2.7675,0.0027675
2025-07-06 04:30:00,5.535,0.005535
2025-07-06 04:45:00,8.3025,0.0083025
2025-07-06 05:00:00,11.07,0.01107
2025-07-06 05:15:00,44.04,0.044039999999999996
2025-07-06 05:30:00,77.00999999999999,0.07701
2025-07-06 05:45:00,109.97999999999999,0.10998
2025-07-06 06:00:00,142.95,0.14295
2025-07-06 06:15:00,190.8625,0.19086250000000002
2025-07-06 06:30:00,238.775,0.23877500000000002
2025-07-06 06:45:00,286.6875,0.2866875
2025-07-06 07:00:00,334.6,0.3346
2025-07-06 07:15:00,381.8,0.38180000000000003
2025-07-06 07:30:00,429.0,0.429
2025-07-06 07:45:00,476.2,0.4762
2025-07-06 08:00:00,523.4,0.5234
2025-07-06 08:15:00,569.8,0.5698
2025-07-06 08:30:00,616.2,0.6162000000000001
2025-07-06 08:45:00,662.6,0.6626000000000001
2025-07-06 09:00:00,709.0,0.709
2025-07-06 09:15:00,744.405,0.744405
2025-07-06 09:30:00,779.81,0.7798099999999999
2025-07-06 09:45:00,815.215,0.815215
2025-07-06 10:00:00,850.62,0.85062
2025-07-06 10:15:00,854.7525,0.8547525
2025-07-06 10:30:00,858.885,0.858885
2025-07-06 10:45:00,863.0174999999999,0.8630174999999999
2025-07-06 11:00:00,867.15,0.86715
2025-07-06 11:15:00,871.7125,0.8717125
2025-07-06 11:30:00,876.275,0.876275
2025-07-06 11:45:00,880.8375,0.8808374999999999
2025-07-06 12:00:00,885.4,0.8854
2025-07-06 12:15:00,860.5125,0.8605125
2025-07-06 12:30:00,835.625,0.835625
2025-07-06 12:45:00,810.7375,0.8107375
2025-07-06 13:00:00,785.85,0.78585
2025-07-06 13:15:00,753.8375,0.7538374999999999
2025-07-06 13:30:00,721.825,0.721825
2025-07-06 13:45:00,689.8125,0.6898125
2025-07-06 14:00:00,657.8,0.6577999999999999
2025-07-06 14:15:00,609.925,0.6099249999999999
2025-07-06 14:30:00,562.05,0.5620499999999999
2025-07-06 14:45:00,514.175,0.5141749999999999
2025-07-06 15:00:00,466.3,0.4663
2025-07-06 15:15:00,411.02,0.41102
2025-07-06 15:30:00,355.74,0.35574
2025-07-06 15:45:00,300.46000000000004,0.30046000000000006
2025-07-06 16:00:00,245.18,0.24518
2025-07-06 16:15:00,196.54000000000002,0.19654000000000002
2025-07-06 16:30:00,147.9,0.1479
2025-07-06 16:45:00,99.25999999999999,0.09925999999999999
2025-07-06 17:00:00,50.62,0.05062
2025-07-06 17:15:00,37.964999999999996,0.037965
2025-07-06 17:30:00,25.31,0.02531
2025-07-06 17:45:00,12.655000000000001,0.012655000000000001
2025-07-06 18:00:00,0.0,0.0
2025-07-06 18:15:00,0.0,0.0
2025-07-06 18:30:00,0.0,0.0
2025-07-06 18:45:00,0.0,0.0
2025-07-06 19:00:00,0.0,0.0
2025-07-06 19:15:00,0.0,0.0
2025-07-06 19:30:00,0.0,0.0
2025-07-06 19:45:00,0.0,0.0
2025-07-06 20:00:00,0.0,0.0
2025-07-06 20:15:00,0.0,0.0
2025-07-06 20:30:00,0.0,0.0
2025-07-06 20:45:00,0.0,0.0
2025-07-06 21:00:00,0.0,0.0
2025-07-06 21:15:00,0.0,0.0
2025-07-06 21:30:00,0.0,0.0
2025-07-06 21:45:00,0.0,0.0
2025-07-06 22:00:00,0.0,0.0
2025-07-06 22:15:00,0.0,0.0
2025-07-06 22:30:00,0.0,0.0
2025-07-06 22:45:00,0.0,0.0
2025-07-06 23:00:00,0.0,0.0
2025-07-06 23:15:00,0.0,0.0
2025-07-06 23:30:00,0.0,0.0
2025-07-06 23:45:00,0.0,0.0
2025-07-07 00:00:00,0.0,0.0
2025-07-07 00:15:00,0.0,0.0
2025-07-07 00:30:00,0.0,0.0
2025-07-07 00:45:00,0.0,0.0
2025-07-07 01:00:00,0.0,0.0
2025-07-07 01:15:00,0.0,0.0
2025-07-07 01:30:00,0.0,0.0
2025-07-07 01:45:00,0.0,0.0
2025-07-07 02:00:00,0.0,0.0
2025-07-07 02:15:00,0.0,0.0
2025-07-07 02:30:00,0.0,0.0
2025-07-07 02:45:00,0.0,0.0
2025-07-07 03:00:00,0.0,0.0
2025-07-07 03:15:00,0.0,0.0
2025-07-07 03:30:00,0.0,0.0
2025-07-07 03:45:00,0.0,0.0
2025-07-07 04:00:00,0.0,0.0
2025-07-07 04:15:00,2.7125,0.0027125
2025-07-07 04:30:00,5.425,0.005425
2025-07-07 04:45:00,8.1375,0.008137499999999999
2025-07-07 05:00:00,10.85,0.01085
2025-07-07 05:15:00,42.745000000000005,0.042745000000000005
2025-07-07 05:30:00,74.64,0.07464
2025-07-07 05:45:00,106.535,0.10653499999999999
2025-07-07 06:00:00,138.43,0.13843
2025-07-07 06:15:00,179.8025,0.1798025
2025-07-07 06:30:00,221.175,0.221175
2025-07-07 06:45:00,262.5475,0.2625475
2025-07-07 07:00:00,303.92,0.30392
2025-07-07 07:15:00,355.99,0.35599000000000003
2025-07-07 07:30:00,408.06000000000006,0.40806000000000003
2025-07-07 07:45:00,460.13000000000005,0.46013000000000004
2025-07-07 08:00:00,512.2,0.5122000000000001
2025-07-07 08:15:00,557.5325,0.5575325
2025-07-07 08:30:00,602.865,0.602865
2025-07-07 08:45:00,648.1975,0.6481975
2025-07-07 09:00:00,693.53,0.69353
2025-07-07 09:15:00,725.7975,0.7257975
2025-07-07 09:30:00,758.065,0.7580650000000001
2025-07-07 09:45:00,790.3325,0.7903325
2025-07-07 10:00:00,822.6,0.8226
2025-07-07 10:15:00,834.4,0.8344
2025-07-07 10:30:00,846.2,0.8462000000000001
2025-07-07 10:45:00,858.0,0.858
2025-07-07 11:00:00,869.8,0.8697999999999999
2025-07-07 11:15:00,855.755,0.855755
2025-07-07 11:30:00,841.71,0.8417100000000001
2025-07-07 11:45:00,827.665,0.827665
2025-07-07 12:00:00,813.62,0.81362
2025-07-07 12:15:00,798.015,0.798015
2025-07-07 12:30:00,782.4100000000001,0.78241
2025-07-07 12:45:00,766.8050000000001,0.7668050000000001
2025-07-07 13:00:00,751.2,0.7512000000000001
2025-07-07 13:15:00,717.455,0.7174550000000001
2025-07-07 13:30:00,683.71,0.68371
2025-07-07 13:45:00,649.965,0.649965
2025-07-07 14:00:00,616.22,0.61622
2025-07-07 14:15:00,568.945,0.568945
2025-07-07 14:30:00,521.6700000000001,0.5216700000000001
2025-07-07 14:45:00,474.395,0.47439499999999996
2025-07-07 15:00:00,427.12,0.42712
2025-07-07 15:15:00,376.39,0.37639
2025-07-07 15:30:00,325.65999999999997,0.32565999999999995
2025-07-07 15:45:00,274.93,0.27493
2025-07-07 16:00:00,224.2,0.22419999999999998
2025-07-07 16:15:00,180.055,0.18005500000000002
2025-07-07 16:30:00,135.91,0.13591
2025-07-07 16:45:00,91.76499999999999,0.09176499999999999
2025-07-07 17:00:00,47.62,0.047619999999999996
2025-07-07 17:15:00,35.714999999999996,0.035715
2025-07-07 17:30:00,23.81,0.023809999999999998
2025-07-07 17:45:00,11.905000000000001,0.011905
2025-07-07 18:00:00,0.0,0.0
2025-07-07 18:15:00,0.0,0.0
2025-07-07 18:30:00,0.0,0.0
2025-07-07 18:45:00,0.0,0.0
2025-07-07 19:00:00,0.0,0.0
2025-07-07 19:15:00,0.0,0.0
2025-07-07 19:30:00,0.0,0.0
2025-07-07 19:45:00,0.0,0.0
2025-07-07 20:00:00,0.0,0.0
2025-07-07 20:15:00,0.0,0.0
2025-07-07 20:30:00,0.0,0.0
2025-07-07 20:45:00,0.0,0.0
2025-07-07 21:00:00,0.0,0.0
2025-07-07 21:15:00,0.0,0.0
2025-07-07 21:30:00,0.0,0.0
2025-07-07 21:45:00,0.0,0.0
2025-07-07 22:00:00,0.0,0.0
2025-07-07 22:15:00,0.0,0.0
2025-07-07 22:30:00,0.0,0.0
2025-07-07 22:45:00,0.0,0.0
2025-07-07 23:00:00,0.0,0.0
2025-07-07 23:15:00,0.0,0.0
2025-07-07 23:30:00,0.0,0.0
2025-07-07 23:45:00,0.0,0.0
2025-07-08 00:00:00,0.0,0.0
2025-07-08 00:15:00,0.0,0.0
2025-07-08 00:30:00,0.0,0.0
2025-07-08 00:45:00,0.0,0.0
2025-07-08 01:00:00,0.0,0.0
2025-07-08 01:15:00,0.0,0.0
2025-07-08 01:30:00,0.0,0.0
2025-07-08 01:45:00,0.0,0.0
2025-07-08 02:00:00,0.0,0.0
2025-07-08 02:15:00,0.0,0.0
2025-07-08 02:30:00,0.0,0.0
2025-07-08 02:45:00,0.0,0.0
2025-07-08 03:00:00,0.0,0.0
2025-07-08 03:15:00,0.0,0.0
2025-07-08 03:30:00,0.0,0.0
2025-07-08 03:45:00,0.0,0.0
2025-07-08 04:00:00,0.0,0.0
2025-07-08 04:15:00,2.525,0.002525
2025-07-08 04:30:00,5.05,0.00505
2025-07-08 04:45:00,7.574999999999999,0.007574999999999999
2025-07-08 05:00:00,10.1,0.0101
2025-07-08 05:15:00,40.580000000000005,0.040580000000000005
2025-07-08 05:30:00,71.06,0.07106
2025-07-08 05:45:00,101.54,0.10154
2025-07-08 06:00:00,132.02,0.13202
2025-07-08 06:15:00,179.3325,0.1793325
2025-07-08 06:30:00,226.64499999999998,0.22664499999999999
2025-07-08 06:45:00,273.9575,0.27395749999999996
2025-07-08 07:00:00,321.27,0.32127
2025-07-08 07:15:00,365.16499999999996,0.36516499999999996
2025-07-08 07:30:00,409.06,0.40906
2025-07-08 07:45:00,452.95500000000004,0.45295500000000005
2025-07-08 08:00:00,496.85,0.49685
2025-07-08 08:15:00,544.825,0.544825
2025-07-08 08:30:00,592.8,0.5928
2025-07-08 08:45:00,640.775,0.640775
2025-07-08 09:00:00,688.75,0.68875
2025-07-08 09:15:00,725.85,0.72585
2025-07-08 09:30:00,762.95,0.76295
2025-07-08 09:45:00,800.05,0.8000499999999999
2025-07-08 10:00:00,837.15,0.83715
2025-07-08 10:15:00,849.655,0.8496549999999999
2025-07-08 10:30:00,862.16,0.8621599999999999
2025-07-08 10:45:00,874.665,0.8746649999999999
2025-07-08 11:00:00,887.17,0.88717
2025-07-08 11:15:00,882.5325,0.8825325
2025-07-08 11:30:00,877.895,0.877895
2025-07-08 11:45:00,873.2574999999999,0.8732574999999999
2025-07-08 12:00:00,868.62,0.8686200000000001
2025-07-08 12:15:00,830.9225,0.8309225
2025-07-08 12:30:00,793.225,0.7932250000000001
2025-07-08 12:45:00,755.5275,0.7555275
2025-07-08 13:00:00,717.83,0.7178300000000001
2025-07-08 13:15:00,678.9225,0.6789225
2025-07-08 13:30:00,640.0150000000001,0.6400150000000001
2025-07-08 13:45:00,601.1075000000001,0.6011075000000001
2025-07-08 14:00:00,562.2,0.5622
2025-07-08 14:15:00,525.745,0.525745
2025-07-08 14:30:00,489.29,0.48929
2025-07-08 14:45:00,452.83500000000004,0.45283500000000004
2025-07-08 15:00:00,416.38,0.41638
2025-07-08 15:15:00,367.185,0.367185
2025-07-08 15:30:00,317.99,0.31799
2025-07-08 15:45:00,268.79499999999996,0.26879499999999995
2025-07-08 16:00:00,219.6,0.2196
2025-07-08 16:15:00,175.9925,0.1759925
2025-07-08 16:30:00,132.385,0.132385
2025-07-08 16:45:00,88.7775,0.08877750000000001
2025-07-08 17:00:00,45.17,0.04517
2025-07-08 17:15:00,33.8775,0.0338775
2025-07-08 17:30:00,22.585,0.022585
2025-07-08 17:45:00,11.292500000000004,0.011292500000000004
2025-07-08 18:00:00,0.0,0.0
2025-07-08 18:15:00,0.0,0.0
2025-07-08 18:30:00,0.0,0.0
2025-07-08 18:45:00,0.0,0.0
2025-07-08 19:00:00,0.0,0.0
2025-07-08 19:15:00,0.0,0.0
2025-07-08 19:30:00,0.0,0.0
2025-07-08 19:45:00,0.0,0.0
2025-07-08 20:00:00,0.0,0.0
2025-07-08 20:15:00,0.0,0.0
2025-07-08 20:30:00,0.0,0.0
2025-07-08 20:45:00,0.0,0.0
2025-07-08 21:00:00,0.0,0.0
2025-07-08 21:15:00,0.0,0.0
2025-07-08 21:30:00,0.0,0.0
2025-07-08 21:45:00,0.0,0.0
2025-07-08 22:00:00,0.0,0.0
2025-07-08 22:15:00,0.0,0.0
2025-07-08 22:30:00,0.0,0.0
2025-07-08 22:45:00,0.0,0.0
2025-07-08 23:00:00,0.0,0.0
2025-07-08 23:15:00,0.0,0.0
2025-07-08 23:30:00,0.0,0.0
2025-07-08 23:45:00,0.0,0.0
2025-07-09 00:00:00,0.0,0.0
2025-07-09 00:15:00,0.0,0.0
2025-07-09 00:30:00,0.0,0.0
2025-07-09 00:45:00,0.0,0.0
2025-07-09 01:00:00,0.0,0.0
2025-07-09 01:15:00,0.0,0.0
2025-07-09 01:30:00,0.0,0.0
2025-07-09 01:45:00,0.0,0.0
2025-07-09 02:00:00,0.0,0.0
2025-07-09 02:15:00,0.0,0.0
2025-07-09 02:30:00,0.0,0.0
2025-07-09 02:45:00,0.0,0.0
2025-07-09 03:00:00,0.0,0.0
2025-07-09 03:15:00,0.0,0.0
2025-07-09 03:30:00,0.0,0.0
2025-07-09 03:45:00,0.0,0.0
2025-07-09 04:00:00,0.0,0.0
2025-07-09 04:15:00,2.155,0.002155
2025-07-09 04:30:00,4.31,0.00431
2025-07-09 04:45:00,6.465,0.006465
2025-07-09 05:00:00,8.62,0.00862
2025-07-09 05:15:00,35.739999999999995,0.035739999999999994
2025-07-09 05:30:00,62.85999999999999,0.06286
2025-07-09 05:45:00,89.97999999999999,0.08997999999999999
2025-07-09 06:00:00,117.1,0.1171
2025-07-09 06:15:00,159.0,0.159
2025-07-09 06:30:00,200.89999999999998,0.20089999999999997
2025-07-09 06:45:00,242.79999999999998,0.2428
2025-07-09 07:00:00,284.7,0.2847
2025-07-09 07:15:00,333.8325,0.3338325
2025-07-09 07:30:00,382.96500000000003,0.38296500000000006
2025-07-09 07:45:00,432.0975,0.4320975
2025-07-09 08:00:00,481.23,0.48123
2025-07-09 08:15:00,526.1975,0.5261975
2025-07-09 08:30:00,571.165,0.5711649999999999
2025-07-09 08:45:00,616.1325,0.6161325000000001
2025-07-09 09:00:00,661.1,0.6611
2025-07-09 09:15:00,699.75,0.69975
2025-07-09 09:30:00,738.4000000000001,0.7384000000000001
2025-07-09 09:45:00,777.0500000000001,0.77705
2025-07-09 10:00:00,815.7,0.8157000000000001
2025-07-09 10:15:00,829.0875000000001,0.8290875000000001
2025-07-09 10:30:00,842.475,0.842475
2025-07-09 10:45:00,855.8625,0.8558625
2025-07-09 11:00:00,869.25,0.86925
2025-07-09 11:15:00,847.23,0.84723
2025-07-09 11:30:00,825.21,0.82521
2025-07-09 11:45:00,803.1899999999999,0.80319
2025-07-09 12:00:00,781.17,0.7811699999999999
2025-07-09 12:15:00,777.1025,0.7771024999999999
2025-07-09 12:30:00,773.035,0.7730349999999999
2025-07-09 12:45:00,768.9675,0.7689675
2025-07-09 13:00:00,764.9,0.7649
2025-07-09 13:15:00,726.0875,0.7260875
2025-07-09 13:30:00,687.275,0.687275
2025-07-09 13:45:00,648.4625,0.6484624999999999
2025-07-09 14:00:00,609.65,0.60965
2025-07-09 14:15:00,565.905,0.565905
2025-07-09 14:30:00,522.16,0.52216
2025-07-09 14:45:00,478.415,0.47841500000000003
2025-07-09 15:00:00,434.67,0.43467
2025-07-09 15:15:00,381.265,0.38126499999999997
2025-07-09 15:30:00,327.86,0.32786000000000004
2025-07-09 15:45:00,274.45500000000004,0.27445500000000006
2025-07-09 16:00:00,221.05,0.22105000000000002
2025-07-09 16:15:00,175.925,0.175925
2025-07-09 16:30:00,130.8,0.1308
2025-07-09 16:45:00,85.67500000000001,0.08567500000000002
2025-07-09 17:00:00,40.55,0.040549999999999996
2025-07-09 17:15:00,30.412499999999998,0.0304125
2025-07-09 17:30:00,20.275,0.020274999999999998
2025-07-09 17:45:00,10.1375,0.010137499999999999
2025-07-09 18:00:00,0.0,0.0
2025-07-09 18:15:00,0.0,0.0
2025-07-09 18:30:00,0.0,0.0
2025-07-09 18:45:00,0.0,0.0
2025-07-09 19:00:00,0.0,0.0
2025-07-09 19:15:00,0.0,0.0
2025-07-09 19:30:00,0.0,0.0
2025-07-09 19:45:00,0.0,0.0
2025-07-09 20:00:00,0.0,0.0
2025-07-09 20:15:00,0.0,0.0
2025-07-09 20:30:00,0.0,0.0
2025-07-09 20:45:00,0.0,0.0
2025-07-09 21:00:00,0.0,0.0
2025-07-09 21:15:00,0.0,0.0
2025-07-09 21:30:00,0.0,0.0
2025-07-09 21:45:00,0.0,0.0
2025-07-09 22:00:00,0.0,0.0
2025-07-09 22:15:00,0.0,0.0
2025-07-09 22:30:00,0.0,0.0
2025-07-09 22:45:00,0.0,0.0
2025-07-09 23:00:00,0.0,0.0
2025-07-09 23:15:00,0.0,0.0
2025-07-09 23:30:00,0.0,0.0
2025-07-09 23:45:00,0.0,0.0
2025-07-10 00:00:00,0.0,0.0
2025-07-10 00:15:00,0.0,0.0
2025-07-10 00:30:00,0.0,0.0
2025-07-10 00:45:00,0.0,0.0
2025-07-10 01:00:00,0.0,0.0
2025-07-10 01:15:00,0.0,0.0
2025-07-10 01:30:00,0.0,0.0
2025-07-10 01:45:00,0.0,0.0
2025-07-10 02:00:00,0.0,0.0
2025-07-10 02:15:00,0.0,0.0
2025-07-10 02:30:00,0.0,0.0
2025-07-10 02:45:00,0.0,0.0
2025-07-10 03:00:00,0.0,0.0
2025-07-10 03:15:00,0.0,0.0
2025-07-10 03:30:00,0.0,0.0
2025-07-10 03:45:00,0.0,0.0
2025-07-10 04:00:00,0.0,0.0
2025-07-10 04:15:00,2.4875,0.0024874999999999997
2025-07-10 04:30:00,4.975,0.004974999999999999
2025-07-10 04:45:00,7.4624999999999995,0.0074624999999999995
2025-07-10 05:00:00,9.95,0.009949999999999999
2025-07-10 05:15:00,37.0625,0.0370625
2025-07-10 05:30:00,64.175,0.064175
2025-07-10 05:45:00,91.28750000000001,0.09128750000000001
2025-07-10 06:00:00,118.4,0.1184
2025-07-10 06:15:00,163.145,0.163145
2025-07-10 06:30:00,207.89,0.20789
2025-07-10 06:45:00,252.635,0.252635
2025-07-10 07:00:00,297.38,0.29738
2025-07-10 07:15:00,340.3425,0.3403425
2025-07-10 07:30:00,383.305,0.383305
2025-07-10 07:45:00,426.26750000000004,0.4262675
2025-07-10 08:00:00,469.23,0.46923000000000004
2025-07-10 08:15:00,511.18,0.51118
2025-07-10 08:30:00,553.13,0.55313
2025-07-10 08:45:00,595.0799999999999,0.5950799999999999
2025-07-10 09:00:00,637.03,0.63703
2025-07-10 09:15:00,669.5725,0.6695725
2025-07-10 09:30:00,702.115,0.702115
2025-07-10 09:45:00,734.6575,0.7346575000000001
2025-07-10 10:00:00,767.2,0.7672
2025-07-10 10:15:00,779.2125000000001,0.7792125000000001
2025-07-10 10:30:00,791.225,0.7912250000000001
2025-07-10 10:45:00,803.2375,0.8032374999999999
2025-07-10 11:00:00,815.25,0.81525
2025-07-10 11:15:00,813.9925000000001,0.8139925000000001
2025-07-10 11:30:00,812.735,0.812735
2025-07-10 11:45:00,811.4775,0.8114775
2025-07-10 12:00:00,810.22,0.81022
2025-07-10 12:15:00,788.0775,0.7880775
2025-07-10 12:30:00,765.935,0.7659349999999999
2025-07-10 12:45:00,743.7925,0.7437925
2025-07-10 13:00:00,721.65,0.72165
2025-07-10 13:15:00,691.9,0.6919
2025-07-10 13:30:00,662.15,0.66215
2025-07-10 13:45:00,632.4,0.6324
2025-07-10 14:00:00,602.65,0.60265
2025-07-10 14:15:00,544.795,0.5447949999999999
2025-07-10 14:30:00,486.94,0.48694
2025-07-10 14:45:00,429.08500000000004,0.42908500000000005
2025-07-10 15:00:00,371.23,0.37123
2025-07-10 15:15:00,325.4475,0.3254475
2025-07-10 15:30:00,279.665,0.279665
2025-07-10 15:45:00,233.8825,0.2338825
2025-07-10 16:00:00,188.1,0.1881
2025-07-10 16:15:00,151.1,0.15109999999999998
2025-07-10 16:30:00,114.1,0.1141
2025-07-10 16:45:00,77.1,0.07709999999999999
2025-07-10 17:00:00,40.1,0.040100000000000004
2025-07-10 17:15:00,30.075000000000003,0.030075000000000005
2025-07-10 17:30:00,20.05,0.020050000000000002
2025-07-10 17:45:00,10.024999999999999,0.010025
2025-07-10 18:00:00,0.0,0.0
2025-07-10 18:15:00,0.0,0.0
2025-07-10 18:30:00,0.0,0.0
